会場,会場コード,日付,レース,グレード,部品交換,予測1位艇,予測確率,実際1着艇,的中,単勝オッズ,ブライアスコア,スクリプトバージョン,wind_dir,wind_mps,ex_mean,boat1_nat,boat1_motor,boat1_ex,boat1_st,boat1_class,boat1_nat2,boat1_nat3,boat1_local,boat1_motor3,boat1_recent2,boat1_recent3,boat2_nat,boat2_motor,boat2_ex,boat2_st,boat2_class,boat2_nat2,boat2_nat3,boat2_local,boat2_motor3,boat2_recent2,boat2_recent3,boat3_nat,boat3_motor,boat3_ex,boat3_st,boat3_class,boat3_nat2,boat3_nat3,boat3_local,boat3_motor3,boat3_recent2,boat3_recent3,boat4_nat,boat4_motor,boat4_ex,boat4_st,boat4_class,boat4_nat2,boat4_nat3,boat4_local,boat4_motor3,boat4_recent2,boat4_recent3,boat5_nat,boat5_motor,boat5_ex,boat5_st,boat5_class,boat5_nat2,boat5_nat3,boat5_local,boat5_motor3,boat5_recent2,boat5_recent3,boat6_nat,boat6_motor,boat6_ex,boat6_st,boat6_class,boat6_nat2,boat6_nat3,boat6_local,boat6_motor3,boat6_recent2,boat6_recent3,has_course_change,boat1_ex_st,boat1_course,boat2_ex_st,boat2_course,boat3_ex_st,boat3_course,boat4_ex_st,boat4_course,boat5_ex_st,boat5_course,boat6_ex_st,boat6_course
芦屋,21,20260130,2,一般,0,1,0.287,4,0,3.6,0.1146,v17,無風,0.0,6.72,5.41,29.2,6.72,0.17,A2,41.1,53.3,5.15,52.1,38.5,49.2,3.94,0.0,6.72,0.16,B1,20.8,30.2,2.78,11.1,24.7,41.8,5.5,50.0,6.72,0.18,B2,38.2,50.0,7.25,87.5,38.5,57.4,6.52,36.8,6.72,0.15,A1,50.3,69.7,5.68,57.9,35.1,55.0,1.41,2.8,6.72,0.2,B2,2.8,2.8,1.42,2.8,30.6,48.3,2.11,0.0,6.72,0.24,B2,2.6,7.9,1.0,0.0,26.3,47.4,,,,,,,,,,,,,
芦屋,21,20260130,9,一般,1,4,0.224,1,0,2.4,0.1266,v17,無風,4.0,6.805,4.85,23.1,6.8,0.17,B1,27.4,48.0,4.62,46.1,34.9,47.9,5.97,32.3,6.83,0.17,A2,38.6,65.3,5.97,64.5,35.9,51.6,2.75,0.0,6.77,0.19,B1,10.0,15.0,1.42,0.0,42.1,55.2,5.85,34.5,6.8,0.13,A1,42.4,58.3,5.34,51.7,39.5,55.9,4.2,0.0,6.81,0.2,B1,16.1,34.5,0.0,0.0,31.2,51.5,6.29,36.4,6.82,0.16,A2,46.1,63.7,6.14,59.1,36.4,50.5,,,,,,,,,,,,,
芦屋,21,20260130,11,一般,1,1,0.251,1,1,1.8,0.1134,v17,無風,5.0,6.752,6.64,52.8,6.78,0.17,A1,47.5,74.6,6.47,63.9,24.4,48.1,5.41,0.0,6.67,0.15,B1,35.2,53.3,0.0,0.0,32.3,51.2,5.63,31.0,6.79,0.15,A2,36.1,56.9,5.19,53.5,35.0,52.2,3.91,0.0,6.76,0.18,B1,14.1,30.6,2.43,0.0,33.9,48.6,6.74,60.0,6.79,0.12,A1,53.8,65.5,6.8,60.0,41.4,58.1,5.46,33.3,6.72,0.17,A2,33.3,52.4,5.89,66.7,34.3,53.6,,,,,,,,,,,,,
多摩川,05,20260129,3,一般,0,1,0.209,1,1,1.3,0.1255,v17,無風,0.0,6.72,4.89,33.3,6.72,0.17,B1,29.9,45.8,5.28,44.4,35.1,54.3,5.33,33.3,6.72,0.15,A2,34.3,51.0,4.89,44.4,33.0,47.8,5.37,23.1,6.72,0.19,B1,36.5,53.9,4.48,36.5,26.9,43.3,5.13,25.7,6.72,0.15,B1,26.2,52.3,5.2,48.6,36.0,53.8,4.88,42.9,6.72,0.2,B1,25.3,51.8,6.57,71.4,25.3,39.9,6.3,55.6,6.72,0.2,A2,37.8,68.1,7.33,72.2,37.7,57.6,,,,,,,,,,,,,
多摩川,05,20260129,5,一般,1,2,0.295,1,0,1.9,0.1133,v17,無風,1.0,6.715,3.65,0.0,6.65,0.18,B1,15.5,29.6,0.0,0.0,29.5,45.7,4.91,40.9,6.73,0.15,B1,27.9,46.5,5.95,59.1,33.9,53.2,2.9,0.0,6.78,0.17,B1,7.0,15.5,1.42,0.0,33.5,49.7,1.63,0.0,6.75,0.21,B2,0.0,1.4,1.06,0.0,28.1,48.2,4.88,12.5,6.63,0.15,B1,30.9,43.2,3.75,25.0,34.8,54.5,3.44,9.1,6.75,0.21,B2,11.8,23.5,2.18,9.1,29.1,44.0,,,,,,,,,,,,,
多摩川,05,20260129,7,一般,0,2,0.253,1,0,1.9,0.1363,v17,無風,0.0,6.72,5.37,23.1,6.72,0.19,B1,36.5,53.9,4.48,36.5,26.9,43.3,6.73,78.6,6.72,0.15,A1,49.5,67.0,8.43,92.9,28.5,48.0,4.28,23.5,6.72,0.16,B1,26.1,35.2,4.18,35.3,33.2,50.3,3.99,18.2,6.72,0.25,B1,11.5,32.3,4.12,30.3,36.4,56.7,5.33,33.3,6.72,0.15,A2,34.3,51.0,4.89,44.4,33.0,47.8,6.58,51.7,6.72,0.16,A1,46.1,66.7,7.1,75.9,32.6,46.7,,,,,,,,,,,,,
多摩川,05,20260129,8,一般,1,1,0.229,2,0,8.3,0.1433,v17,無風,2.0,6.722,4.89,29.6,6.69,0.16,B1,30.7,43.2,4.67,44.4,33.7,55.1,4.88,42.9,6.75,0.2,B1,25.3,51.8,6.57,71.4,25.3,39.9,6.38,47.1,6.8,0.15,A2,45.6,68.4,6.53,82.3,42.9,59.8,4.62,0.0,6.77,0.18,B1,24.2,43.3,0.0,0.0,38.5,49.0,6.03,58.1,6.67,0.16,A2,40.9,65.5,6.84,71.0,28.5,47.0,1.13,0.0,6.65,0.17,B2,0.0,0.0,0.0,0.0,25.9,37.3,,,,,,,,,,,,,
多摩川,05,20260129,12,一般,0,1,0.254,5,0,17.7,0.1375,v17,無風,0.0,6.72,7.92,100.0,6.72,0.16,A1,68.2,82.2,9.38,100.0,27.0,42.8,5.69,36.6,6.72,0.16,A2,41.7,53.0,5.9,58.5,23.9,43.0,6.5,33.3,6.72,0.14,A1,31.0,55.2,8.67,66.7,38.1,52.9,5.07,26.9,6.72,0.17,B1,29.8,50.0,4.65,38.5,29.1,46.4,6.2,44.4,6.72,0.13,A1,44.5,56.3,7.89,66.7,37.2,52.7,4.97,42.9,6.72,0.14,B1,31.4,47.1,6.32,71.4,27.6,44.1,,,,,,,,,,,,,
芦屋,21,20260129,2,一般,0,1,0.266,1,1,1.3,0.1117,v17,無風,0.0,6.72,5.91,35.3,6.72,0.16,A2,45.3,59.0,6.06,64.7,34.2,48.1,2.75,0.0,6.72,0.19,B1,10.0,15.0,1.42,0.0,42.1,55.2,5.62,30.0,6.72,0.15,B1,32.6,57.9,5.4,50.0,33.7,55.8,6.74,60.0,6.72,0.12,A1,53.8,65.5,6.8,60.0,41.4,58.1,3.69,11.1,6.72,0.19,B1,12.6,26.4,3.48,22.2,38.5,54.0,4.73,9.1,6.72,0.15,B1,31.7,42.6,2.64,18.2,39.1,52.2,,,,,,,,,,,,,
芦屋,21,20260129,10,一般,0,1,0.282,1,1,1.2,0.1044,v17,無風,0.0,6.72,6.13,50.0,6.72,0.17,A1,47.3,63.4,5.89,66.7,33.1,54.9,5.46,33.3,6.72,0.17,A2,33.3,52.4,5.89,66.7,34.3,53.6,4.73,9.1,6.72,0.15,B1,31.7,42.6,2.64,18.2,39.1,52.2,4.7,10.5,6.72,0.21,B1,21.1,49.1,3.84,26.3,26.5,46.3,3.94,0.0,6.72,0.16,B1,20.8,30.2,2.78,11.1,24.7,41.8,6.52,36.8,6.72,0.15,A1,50.3,69.7,5.68,57.9,35.1,55.0,,,,,,,,,,,,,
下関,19,20260129,5,一般,0,2,0.196,2,1,3.1,0.1298,v17,無風,0.0,6.72,6.33,12.5,6.72,0.14,A1,43.9,68.3,4.75,31.2,34.5,53.7,7.43,63.1,6.72,0.15,A1,57.8,76.2,7.91,85.6,39.2,55.8,6.58,50.0,6.72,0.14,A2,49.2,70.2,6.74,64.5,33.0,53.3,5.62,0.0,6.72,0.15,A1,40.5,52.4,0.0,0.0,31.8,49.2,6.46,44.8,6.72,0.16,A1,42.5,58.2,6.07,58.6,38.1,53.0,7.17,45.7,6.72,0.14,A1,54.9,75.3,6.8,65.7,45.0,64.3,,,,,,,,,,,,,
下関,19,20260129,12,一般,1,1,0.207,4,0,12.2,0.1404,v17,無風,6.0,6.777,6.95,69.6,6.76,0.13,A1,36.6,60.4,7.94,84.1,37.0,51.9,7.04,50.0,6.78,0.12,A1,43.9,62.3,7.25,62.5,36.4,57.6,7.95,56.5,6.82,0.12,A1,54.3,78.5,7.61,73.9,33.5,49.7,7.09,47.4,6.77,0.12,A1,44.5,63.3,7.21,63.2,43.9,57.2,7.22,62.2,6.79,0.15,A1,53.6,68.8,7.64,76.5,37.6,54.1,6.78,44.4,6.74,0.15,A1,43.1,65.7,6.26,55.6,36.3,48.6,,,,,,,,,,,,,
江戸川,03,20260128,6,一般,1,4,0.222,6,0,8.5,0.1267,v17,無風,5.0,6.83,4.01,0.0,6.81,0.19,B1,15.9,30.4,0.0,0.0,39.5,54.8,5.32,27.3,6.85,0.2,B1,33.3,52.8,5.05,50.0,30.2,47.7,3.6,26.7,6.88,0.2,B1,16.7,29.5,5.13,53.3,31.6,46.0,4.24,48.1,6.85,0.15,B1,19.8,35.2,6.37,70.4,33.5,48.5,3.18,0.0,6.81,0.17,B1,9.6,20.5,2.22,0.0,30.7,51.8,6.45,0.0,6.78,0.19,A1,44.9,65.4,0.0,0.0,29.1,50.6,,,,,,,,,,,,,
江戸川,03,20260128,11,一般,1,2,0.215,1,0,1.3,0.1262,v17,無風,3.0,6.743,6.45,0.0,6.71,0.19,A1,44.9,65.4,0.0,0.0,29.1,50.6,5.4,46.8,6.76,0.15,A2,29.9,48.5,6.44,69.3,34.0,53.9,5.57,0.0,6.77,0.19,B1,38.0,51.1,0.0,0.0,32.7,44.4,5.23,42.9,6.77,0.19,B1,26.7,55.6,6.64,78.6,31.1,45.5,6.27,38.9,6.78,0.17,A2,43.2,66.7,6.61,77.8,39.6,59.1,3.91,20.0,6.67,0.2,B1,17.1,32.9,4.2,40.0,30.5,48.2,,,,,,,,,,,,,
芦屋,21,20260128,1,一般,1,1,0.320,1,1,1.1,0.0936,v17,無風,4.0,6.728,5.41,29.2,6.67,0.17,A2,41.1,53.3,5.15,52.1,38.5,49.2,4.43,0.0,6.74,0.14,B1,20.4,44.1,0.0,0.0,33.5,46.9,4.7,10.5,6.7,0.21,B1,21.1,49.1,3.84,26.3,26.5,46.3,3.65,7.4,6.75,0.19,B1,15.4,30.8,1.89,11.1,28.3,44.6,4.32,9.1,6.73,0.17,B1,18.7,40.2,2.18,9.1,34.0,51.8,4.95,19.2,6.78,0.19,B1,28.9,44.6,3.96,26.9,34.2,49.2,,,,,,,,,,,,,
多摩川,05,20260128,1,一般,1,2,0.229,4,0,4.6,0.1289,v17,無風,1.0,6.693,3.99,18.2,6.66,0.25,B1,11.5,32.3,4.12,30.3,36.4,56.7,4.88,12.5,6.62,0.15,B1,30.9,43.2,3.75,25.0,34.8,54.5,4.88,42.9,6.75,0.2,B1,25.3,51.8,6.57,71.4,25.3,39.9,5.33,33.3,6.72,0.15,A2,34.3,51.0,4.89,44.4,33.0,47.8,4.51,11.1,6.69,0.17,B1,22.7,44.0,3.56,44.4,33.9,52.3,3.75,0.0,6.72,0.19,B1,14.1,31.8,0.0,0.0,31.5,50.5,,,,,,,,,,,,,
多摩川,05,20260128,2,一般,1,4,0.265,1,0,2.0,0.1397,v17,無風,1.0,6.72,3.06,18.8,6.69,0.17,B1,11.8,19.1,3.81,31.2,35.9,56.5,4.5,5.9,6.65,0.16,B1,25.0,35.0,3.12,23.5,38.8,50.0,5.36,35.9,6.69,0.14,B1,33.3,50.4,5.67,53.9,38.6,56.6,6.38,47.1,6.7,0.15,A2,45.6,68.4,6.53,82.3,42.9,59.8,4.62,0.0,6.78,0.18,B1,24.2,43.3,0.0,0.0,38.5,49.0,2.9,0.0,6.81,0.17,B1,7.0,15.5,1.42,0.0,33.5,49.7,,,,,,,,,,,,,
多摩川,05,20260128,4,一般,1,5,0.286,4,0,14.2,0.1462,v17,無風,2.0,6.725,3.44,9.1,6.74,0.21,B2,11.8,23.5,2.18,9.1,29.1,44.0,5.69,31.6,6.77,0.17,A2,42.1,57.0,5.11,52.6,31.4,49.5,3.65,0.0,6.71,0.18,B1,15.5,29.6,0.0,0.0,29.5,45.7,5.37,23.1,6.73,0.19,B1,36.5,53.9,4.48,36.5,26.9,43.3,6.5,33.3,6.69,0.14,A1,31.0,55.2,8.67,66.7,38.1,52.9,1.63,0.0,6.71,0.21,B2,0.0,1.4,1.06,0.0,28.1,48.2,,,,,,,,,,,,,
多摩川,05,20260128,9,一般,0,1,0.265,2,0,7.2,0.1140,v17,無風,0.0,6.72,6.3,55.6,6.72,0.2,A2,37.8,68.1,7.33,72.2,37.7,57.6,6.03,48.6,6.72,0.12,A2,45.1,62.0,5.86,60.0,44.0,56.5,3.44,9.1,6.72,0.21,B2,11.8,23.5,2.18,9.1,29.1,44.0,6.03,58.1,6.72,0.16,A2,40.9,65.5,6.84,71.0,28.5,47.0,4.28,23.5,6.72,0.16,B1,26.1,35.2,4.18,35.3,33.2,50.3,3.65,0.0,6.72,0.18,B1,15.5,29.6,0.0,0.0,29.5,45.7,,,,,,,,,,,,,
多摩川,05,20260128,12,一般,0,1,0.254,1,1,1.0,0.1122,v17,無風,0.0,6.72,7.92,100.0,6.72,0.16,A1,68.2,82.2,9.38,100.0,27.0,42.8,4.79,13.6,6.72,0.2,B1,25.3,42.5,3.86,30.5,41.9,59.4,5.32,36.0,6.72,0.17,A2,37.7,51.8,5.84,64.0,30.5,49.2,6.58,51.7,6.72,0.16,A1,46.1,66.7,7.1,75.9,32.6,46.7,6.7,50.0,6.72,0.11,A1,53.0,66.1,7.8,80.0,41.5,58.0,4.97,42.9,6.72,0.14,B1,31.4,47.1,6.32,71.4,27.6,44.1,,,,,,,,,,,,,
びわこ,11,20260128,2,一般,0,5,0.233,3,0,1.4,0.1265,v17,無風,0.0,6.72,3.95,22.2,6.72,0.19,B1,19.5,35.4,3.72,27.8,34.6,53.1,4.14,21.0,6.72,0.18,B1,17.3,36.5,4.19,32.3,38.3,50.0,5.33,66.7,6.72,0.19,B1,33.9,51.6,8.22,94.4,48.9,63.7,1.78,0.0,6.72,0.17,B2,2.6,5.2,1.22,0.0,36.7,48.5,5.69,50.0,6.72,0.15,A2,38.9,56.5,6.21,55.9,37.2,56.1,5.23,40.7,6.72,0.18,B1,33.1,52.1,6.56,70.4,30.2,45.6,,,,,,,,,,,,,
びわこ,11,20260128,5,一般,0,1,0.255,4,0,10.9,0.1408,v17,無風,0.0,6.72,6.79,37.0,6.72,0.18,A1,50.8,72.4,6.0,48.1,33.1,47.9,7.01,0.0,6.72,0.15,A1,58.2,76.1,0.0,0.0,34.8,55.6,4.16,10.0,6.72,0.17,B1,22.8,36.8,4.0,40.0,28.6,42.9,4.65,100.0,6.72,0.15,B1,27.1,42.4,9.0,100.0,38.0,49.5,4.24,0.0,6.72,0.17,B1,20.9,37.4,2.38,0.0,30.1,48.0,5.78,0.0,6.72,0.14,A2,39.3,58.6,0.0,0.0,36.5,51.4,,,,,,,,,,,,,
びわこ,11,20260128,8,一般,1,1,0.234,1,1,1.6,0.1197,v17,無風,3.0,6.767,6.05,30.0,6.78,0.16,B2,38.0,58.2,6.5,80.0,25.3,42.0,3.9,35.3,6.75,0.17,B1,20.0,40.0,5.53,58.8,41.8,58.2,4.14,21.0,6.73,0.18,B1,17.3,36.5,4.19,32.3,38.3,50.0,4.58,21.1,6.74,0.16,B1,30.1,38.5,4.32,31.6,30.6,44.5,6.29,42.9,6.81,0.13,A1,50.0,66.1,5.62,61.9,36.0,54.5,3.63,19.1,6.79,0.18,B1,16.9,28.2,3.95,28.6,25.6,40.4,,,,,,,,,,,,,
びわこ,11,20260128,9,一般,1,1,0.287,1,1,1.3,0.1057,v17,無風,3.0,6.738,5.87,42.9,6.72,0.14,A2,42.9,61.2,5.9,57.1,22.6,36.8,4.81,11.1,6.75,0.15,B1,28.9,50.0,2.78,11.1,35.5,50.0,6.5,0.0,6.73,0.13,A1,46.0,62.8,0.0,0.0,28.0,46.3,3.88,0.0,6.72,0.17,B1,19.7,31.6,0.0,0.0,29.8,48.9,4.65,100.0,6.68,0.15,B1,27.1,42.4,9.0,100.0,38.0,49.5,1.0,0.0,6.83,0.17,B2,0.0,0.0,0.0,0.0,35.4,50.6,,,,,,,,,,,,,
江戸川,03,20260127,4,一般,1,3,0.311,1,0,2.3,0.1301,v17,無風,3.0,6.973,3.91,20.0,6.72,0.2,B1,17.1,32.9,4.2,40.0,30.5,48.2,2.71,6.2,7.05,0.18,B1,6.9,15.3,2.0,6.2,36.6,59.0,5.62,60.0,6.96,0.16,A2,35.2,53.6,7.2,80.0,36.1,52.8,1.83,0.0,7.41,0.22,B2,0.0,5.6,1.41,0.0,38.4,56.2,1.19,0.0,6.88,0.25,B2,0.0,0.0,0.0,0.0,33.9,52.3,4.98,46.7,6.82,0.17,A2,30.3,45.5,6.87,80.0,35.4,49.0,,,,,,,,,,,,,
江戸川,03,20260127,8,一般,1,1,0.279,2,0,4.0,0.1174,v17,無風,3.0,6.982,5.82,40.0,6.89,0.2,B1,40.5,64.3,5.6,40.0,29.6,45.3,5.62,60.0,7.02,0.16,A2,35.2,53.6,7.2,80.0,36.1,52.8,3.92,0.0,6.97,0.17,B1,21.1,32.9,0.0,0.0,35.2,49.7,4.74,40.4,7.02,0.17,B1,22.2,41.7,6.04,63.8,36.6,54.9,3.6,26.7,7.01,0.2,B1,16.7,29.5,5.13,53.3,31.6,46.0,1.19,0.0,6.98,0.25,B2,0.0,0.0,0.0,0.0,33.9,52.3,,,,,,,,,,,,,
徳山,18,20260128,1,一般,0,1,0.345,1,1,1.2,0.0887,v17,無風,0.0,6.72,5.99,0.0,6.72,0.14,A2,37.1,62.9,0.0,0.0,23.6,40.0,4.07,33.3,6.72,0.15,B1,17.9,35.7,5.06,50.0,37.0,53.7,4.29,31.8,6.72,0.22,B1,25.0,38.5,4.82,54.5,35.1,45.6,3.92,16.7,6.72,0.19,B1,19.4,30.1,4.33,16.7,42.6,59.3,3.71,30.0,6.72,0.17,B1,22.1,28.6,4.7,40.0,28.3,50.9,1.12,0.0,6.72,0.24,B2,0.0,0.0,0.96,0.0,26.8,42.9,,,,,,,,,,,,,
徳山,18,20260128,2,一般,1,1,0.241,1,1,1.6,0.1165,v17,無風,1.0,6.86,6.04,27.3,6.86,0.15,A1,42.9,59.7,5.27,45.5,23.2,33.9,4.92,42.9,6.89,0.18,B1,29.2,41.7,6.38,61.9,22.4,32.8,6.24,30.0,6.86,0.13,A2,42.9,64.7,5.8,60.0,29.4,45.1,6.02,47.1,6.85,0.17,A2,40.8,59.2,6.41,64.7,14.8,29.6,5.35,14.3,6.79,0.18,B1,31.0,56.0,3.14,14.3,48.1,59.3,4.96,30.0,6.91,0.18,B1,28.6,49.5,4.4,40.0,34.5,45.5,,,,,,,,,,,,,
徳山,18,20260128,7,一般,1,2,0.210,1,0,1.4,0.1296,v17,無風,2.0,6.925,4.65,22.2,6.95,0.16,B1,27.3,47.0,3.56,33.3,45.8,52.5,5.39,35.5,6.92,0.15,A2,33.8,53.8,5.58,57.0,37.0,51.9,5.05,41.2,6.9,0.15,B1,30.6,48.2,5.0,47.1,26.5,36.7,5.22,27.8,6.93,0.17,A2,32.7,52.7,4.89,50.0,21.7,32.6,4.92,42.9,6.91,0.18,B1,29.2,41.7,6.38,61.9,22.4,32.8,4.29,31.8,6.94,0.22,B1,25.0,38.5,4.82,54.5,35.1,45.6,,,,,,,,,,,,,
徳山,18,20260128,11,一般,0,5,0.226,3,0,2.8,0.1239,v17,無風,0.0,6.72,2.59,0.0,6.72,0.22,B1,5.4,13.5,2.38,12.5,42.9,69.6,4.5,27.8,6.72,0.18,B1,22.9,32.9,5.0,50.0,50.9,70.2,6.31,0.0,6.72,0.17,A1,49.5,62.4,0.0,0.0,46.4,69.6,4.79,34.3,6.72,0.17,B1,27.3,45.3,5.58,56.7,32.7,60.0,6.02,47.1,6.72,0.17,A2,40.8,59.2,6.41,64.7,14.8,29.6,3.83,0.0,6.72,0.19,B1,17.9,35.9,0.0,0.0,35.9,50.9,,,,,,,,,,,,,
大村,24,20260128,9,一般,1,1,0.265,4,0,3.8,0.1257,v17,無風,4.0,6.763,6.21,37.5,6.79,0.14,A1,47.5,68.6,7.63,75.0,29.2,46.0,5.25,0.0,6.74,0.15,B1,30.1,51.8,0.0,0.0,40.0,54.8,4.79,19.2,6.76,0.17,B1,28.7,45.7,4.04,30.8,34.6,57.9,6.03,44.4,6.72,0.16,A1,41.2,62.2,6.22,66.7,37.9,50.0,4.85,23.5,6.77,0.18,B1,25.8,48.4,4.12,35.3,40.0,59.3,5.7,30.8,6.8,0.16,A2,35.2,53.1,5.44,53.9,41.5,56.3,,,,,,,,,,,,,
多摩川,05,20260127,1,一般,1,1,0.249,2,0,3.4,0.1298,v17,無風,3.0,6.68,4.89,29.6,6.68,0.16,B1,30.7,43.2,4.67,44.4,33.7,55.1,5.44,25.9,6.7,0.16,A2,33.3,54.3,5.0,48.1,34.0,55.5,3.99,18.2,6.68,0.25,B1,11.5,32.3,4.12,30.3,36.4,56.7,2.9,0.0,6.76,0.17,B1,7.0,15.5,1.42,0.0,33.5,49.7,4.88,12.5,6.6,0.15,B1,30.9,43.2,3.75,25.0,34.8,54.5,5.69,31.6,6.66,0.17,A2,42.1,57.0,5.11,52.6,31.4,49.5,,,,,,,,,,,,,
多摩川,05,20260127,5,一般,1,1,0.211,2,0,4.3,0.1424,v17,無風,1.0,6.715,5.12,50.0,6.68,0.18,B1,31.4,44.8,5.6,60.0,25.2,42.9,4.88,12.5,6.63,0.15,B1,30.9,43.2,3.75,25.0,34.8,54.5,6.58,51.7,6.72,0.16,A1,46.1,66.7,7.1,75.9,32.6,46.7,4.62,0.0,6.78,0.18,B1,24.2,43.3,0.0,0.0,38.5,49.0,4.97,42.9,6.76,0.14,B1,31.4,47.1,6.32,71.4,27.6,44.1,6.7,50.0,6.72,0.11,A1,53.0,66.1,7.8,80.0,41.5,58.0,,,,,,,,,,,,,
多摩川,05,20260127,9,一般,1,1,0.231,4,0,6.2,0.1271,v17,無風,1.0,6.755,6.3,55.6,6.72,0.2,A2,37.8,68.1,7.33,72.2,37.7,57.6,6.73,78.6,6.76,0.15,A1,49.5,67.0,8.43,92.9,28.5,48.0,4.91,40.9,6.77,0.15,B1,27.9,46.5,5.95,59.1,33.9,53.2,6.2,44.4,6.73,0.13,A1,44.5,56.3,7.89,66.7,37.2,52.7,4.79,13.6,6.75,0.2,B1,25.3,42.5,3.86,30.5,41.9,59.4,4.88,42.9,6.8,0.2,B1,25.3,51.8,6.57,71.4,25.3,39.9,,,,,,,,,,,,,
多摩川,05,20260127,12,一般,0,1,0.239,1,1,1.1,0.1161,v17,無風,0.0,6.72,7.92,100.0,6.72,0.16,A1,68.2,82.2,9.38,100.0,27.0,42.8,5.12,50.0,6.72,0.18,B1,31.4,44.8,5.6,60.0,25.2,42.9,6.38,47.1,6.72,0.15,A2,45.6,68.4,6.53,82.3,42.9,59.8,6.4,57.7,6.72,0.15,A1,48.9,63.1,7.27,69.2,31.4,49.2,5.36,35.9,6.72,0.14,B1,33.3,50.4,5.67,53.9,38.6,56.6,6.03,48.6,6.72,0.12,A2,45.1,62.0,5.86,60.0,44.0,56.5,,,,,,,,,,,,,
びわこ,11,20260127,3,一般,1,2,0.220,4,0,4.1,0.1348,v17,無風,4.0,6.645,4.6,25.0,6.62,0.18,B1,31.0,44.8,4.88,62.5,30.5,51.7,4.65,100.0,6.62,0.15,B1,27.1,42.4,9.0,100.0,38.0,49.5,4.64,30.0,6.6,0.14,B1,24.2,39.6,5.0,50.0,16.4,32.2,6.07,0.0,6.63,0.16,A2,47.4,60.0,0.0,0.0,33.9,46.3,2.37,0.0,6.64,0.17,B2,2.4,9.8,0.0,0.0,32.4,53.5,6.79,37.0,6.76,0.18,A1,50.8,72.4,6.0,48.1,33.1,47.9,,,,,,,,,,,,,
びわこ,11,20260127,5,一般,1,1,0.273,1,1,12.3,0.1077,v17,無風,3.0,6.69,5.79,33.3,6.64,0.17,A2,38.8,59.0,5.73,53.3,34.7,49.1,4.58,21.1,6.7,0.16,B1,30.1,38.5,4.32,31.6,30.6,44.5,6.5,0.0,6.69,0.13,A1,46.0,62.8,0.0,0.0,28.0,46.3,4.24,0.0,6.71,0.17,B1,20.9,37.4,2.38,0.0,30.1,48.0,4.14,21.0,6.71,0.18,B1,17.3,36.5,4.19,32.3,38.3,50.0,4.99,16.7,6.69,0.16,B1,26.9,41.8,3.33,16.7,39.4,51.7,,,,,,,,,,,,,
びわこ,11,20260127,7,一般,1,2,0.207,2,1,6.1,0.1266,v17,無風,4.0,6.68,3.63,19.1,6.69,0.18,B1,16.9,28.2,3.95,28.6,25.6,40.4,5.31,0.0,6.65,0.13,B1,35.2,48.4,3.11,22.2,36.4,53.2,5.88,0.0,6.69,0.16,A2,38.4,60.0,0.0,0.0,39.6,62.1,4.34,22.2,6.71,0.16,B1,17.7,31.6,4.22,44.4,28.5,48.3,4.6,25.0,6.62,0.18,B1,31.0,44.8,4.88,62.5,30.5,51.7,5.87,42.9,6.72,0.14,A2,42.9,61.2,5.9,57.1,22.6,36.8,,,,,,,,,,,,,
びわこ,11,20260127,8,一般,1,1,0.220,1,1,1.9,0.1221,v17,無風,2.0,6.668,5.85,21.1,6.64,0.15,A2,43.6,52.1,4.21,26.3,33.9,49.4,5.54,26.7,6.62,0.18,B1,39.8,58.2,4.47,46.7,32.5,49.7,6.79,37.0,6.71,0.18,A1,50.8,72.4,6.0,48.1,33.1,47.9,5.33,66.7,6.64,0.19,B1,33.9,51.6,8.22,94.4,48.9,63.7,5.42,28.6,6.69,0.14,A2,39.3,56.0,4.86,57.1,31.6,53.8,4.62,50.0,6.71,0.17,B1,25.6,40.7,6.33,66.7,36.2,57.5,,,,,,,,,,,,,
びわこ,11,20260127,10,一般,1,2,0.282,5,0,14.1,0.1654,v17,無風,2.0,6.737,6.09,58.4,6.64,0.17,A2,39.3,62.9,7.13,76.8,37.4,54.4,7.52,61.9,6.64,0.14,A1,67.1,79.5,7.14,76.2,38.5,54.8,5.78,0.0,6.77,0.14,A2,39.3,58.6,0.0,0.0,36.5,51.4,7.01,0.0,6.77,0.15,A1,58.2,76.1,0.0,0.0,34.8,55.6,5.23,40.7,6.81,0.18,B1,33.1,52.1,6.56,70.4,30.2,45.6,1.78,0.0,6.79,0.17,B2,2.6,5.2,1.22,0.0,36.7,48.5,,,,,,,,,,,,,
大村,24,20260127,7,一般,1,1,0.259,3,0,3.5,0.1183,v17,無風,4.0,6.775,6.15,0.0,6.81,0.15,A2,48.8,60.0,0.0,0.0,36.5,57.7,3.89,0.0,6.75,0.16,B1,17.9,33.3,0.0,0.0,34.6,46.1,6.15,44.4,6.72,0.19,A2,37.8,65.8,6.11,55.6,29.4,46.3,4.79,19.2,6.8,0.17,B1,28.7,45.7,4.04,30.8,34.6,57.9,5.25,0.0,6.75,0.15,B1,30.1,51.8,0.0,0.0,40.0,54.8,3.46,0.0,6.82,0.16,B1,12.5,22.5,1.4,0.0,34.1,49.6,,,,,,,,,,,,,
